pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed,number_of_days
2493,1,0,0,Employees,izuzak,2014-06-03T18:45:58Z,9,0,3,0
2492,1,2,0,Volunteers,p-e-w,2014-06-03T17:37:43Z,1,1,1,0
2481,15,0,0,Employees,nathansobo,2014-06-03T10:15:40Z,230,166,31,0
2477,2,1,0,Employees,nathansobo,2014-06-02T15:02:49Z,348,387,4,1
2474,1,1,0,Volunteers,benogle,2014-06-02T17:58:02Z,4,0,3,1
2463,5,2,0,Employees,nathansobo,2014-05-31T10:52:35Z,121,59,9,0
2462,15,0,0,Employees,kevinsawicki,2014-06-02T17:25:09Z,84,130,28,2
2461,3,1,0,Employees,probablycorey,2014-05-30T22:25:52Z,3,3,3,0
2457,18,22,7,Employees,probablycorey,2014-06-04T21:43:31Z,250,125,23,5
2449,1,1,0,Volunteers,jsomers,2014-05-30T15:22:35Z,1,1,1,0
2432,3,1,0,Employees,kevinsawicki,2014-05-29T01:50:58Z,7,6,4,0
2431,6,0,0,Employees,probablycorey,2014-05-29T22:19:14Z,85,8,11,0
2423,1,22,1,Employees,probablycorey,2014-07-22T15:59:26Z,1,1,1,55
2419,1,1,0,Volunteers,benogle,2014-05-27T19:45:33Z,1,1,1,0
2400,1,3,0,Volunteers,Gaelan,2014-05-27T15:50:42Z,1,0,1,1
2399,1,1,0,Volunteers,nshtg,2014-05-27T15:51:28Z,1,1,1,1
2387,2,0,0,Employees,nathansobo,2014-05-27T18:20:51Z,5,1,2,3
2386,4,0,2,Employees,kevinsawicki,2014-05-27T20:53:26Z,6,5,6,3
2380,4,3,2,Volunteers,ddavison,2014-05-23T23:14:30Z,23,5,3,0
2371,1,5,0,Volunteers,karlin,2014-05-23T16:24:10Z,77,0,3,0
2370,3,0,0,Employees,nathansobo,2014-05-23T18:54:15Z,56,26,5,0
2368,1,4,0,Employees,izuzak,2014-05-22T23:41:50Z,4,0,1,0
2364,2,16,0,Volunteers,themaninthesuitcase,2014-05-29T16:51:46Z,2,1,2,6
2362,1,1,0,Volunteers,CoolOppo,2014-05-22T22:55:36Z,1,1,1,0
2360,2,1,2,Volunteers,thedaniel,2014-05-23T17:18:06Z,200,8,3,0
2359,3,0,0,Employees,probablycorey,2014-05-23T15:57:06Z,252,92,24,0
2356,2,1,0,Volunteers,klorenz,2014-05-22T18:34:50Z,27,1,2,0
2353,1,1,0,Volunteers,aaronraimist,2014-05-22T15:13:18Z,1,1,1,0
2345,1,0,0,Employees,kevinsawicki,2014-05-22T16:35:44Z,20,6,4,0
2344,9,0,0,Employees,nathansobo,2014-05-22T16:56:43Z,287,130,45,0
2339,2,0,0,Employees,probablycorey,2014-05-22T15:51:02Z,64,0,3,0
2327,1,2,0,Employees,nathansobo,2014-05-22T16:41:26Z,25,25,13,1
2319,2,0,0,Employees,nathansobo,2014-05-20T21:09:50Z,46,44,7,0
2317,20,5,7,Employees,probablycorey,2014-05-21T04:10:12Z,224,125,44,0
2312,2,5,0,Volunteers,zelon,2014-05-22T16:30:58Z,2,2,2,2
2295,2,7,1,Employees,lee-dohm,2014-05-21T19:38:23Z,158,229,5,2
2290,1,1,0,Volunteers,varesa,2014-05-19T17:06:16Z,1,1,1,1
2284,1,1,0,Volunteers,pritambaral,2014-05-20T17:50:26Z,4,0,1,2
2278,1,3,0,Volunteers,GeoffreyFrogeye,2014-05-17T19:39:55Z,2,2,1,0
2269,4,6,6,Volunteers,pritambaral,2014-05-19T19:20:50Z,22,33,11,3
2258,59,4,0,Employees,nathansobo,2014-05-19T20:42:18Z,1352,1062,134,3
2246,1,5,0,Volunteers,flannelhead,2014-05-15T17:24:15Z,1,1,1,0
2243,1,1,0,Employees,lee-dohm,2014-05-15T17:13:35Z,4,3,1,0
2240,1,1,0,Employees,lee-dohm,2014-05-15T03:05:41Z,25,0,2,0
2239,16,1,8,Employees,probablycorey,2014-05-20T16:58:45Z,940,545,73,5
2232,1,1,0,Volunteers,cameronmcefee,2014-05-15T17:12:06Z,4,0,4,0
2213,1,13,3,Volunteers,dyross,2014-05-16T14:36:27Z,9,1,2,2
2198,5,10,12,Volunteers,hkdobrev,2014-05-16T22:37:00Z,10,4,5,3
2194,1,1,0,Volunteers,aureliojargas,2014-05-13T05:46:23Z,1,1,1,0
2189,2,1,0,Employees,zcbenz,2014-05-12T15:10:38Z,1,14,2,0
2185,4,13,0,Volunteers,jrsconfitto,2014-05-14T00:10:27Z,9,3,4,1
2176,1,2,0,Volunteers,Locke23rus,2014-05-14T00:18:30Z,2,0,1,1
2173,3,6,1,Volunteers,Locke23rus,2014-05-16T22:13:44Z,187,89,31,4
2171,1,1,0,Volunteers,avdg,2014-05-14T00:12:53Z,1,0,1,2
2170,2,1,1,Volunteers,skardach,2014-05-13T05:49:25Z,2,2,2,1
2164,1,12,1,Volunteers,steffengy,2014-06-03T19:01:44Z,10,0,2,23
2162,1,1,0,Volunteers,teddybradford,2014-05-12T15:31:04Z,1,1,1,1
2160,1,4,0,Volunteers,dyross,2014-05-11T19:58:39Z,4,2,1,0
2144,1,1,0,Volunteers,aureliojargas,2014-05-10T20:06:42Z,6,6,1,0
2142,1,1,0,Volunteers,aureliojargas,2014-05-10T22:53:21Z,1,1,1,0
2134,10,19,4,Volunteers,erikhakansson,2014-06-03T17:13:37Z,66,21,12,24
2133,2,1,0,Volunteers,aaronhalford,2014-05-10T00:19:07Z,7,4,2,0
2128,1,1,0,Volunteers,alfredxing,2014-05-09T18:36:40Z,1,0,1,0
2117,1,0,2,Volunteers,sophearak,2014-05-09T18:30:39Z,12,0,1,0
2114,1,2,0,Volunteers,Someguy123,2014-05-09T18:29:50Z,15,0,1,0
2113,1,1,0,Volunteers,MScottBlake,2014-05-09T18:25:46Z,2,0,1,0
2112,1,1,0,Volunteers,paulcbetts,2014-05-09T02:21:53Z,4,0,1,0
2111,1,7,0,Volunteers,Locke23rus,2014-05-09T18:13:13Z,19,7,4,0
2108,5,0,0,Employees,probablycorey,2014-05-08T23:42:34Z,144,122,10,0
2081,1,1,0,Volunteers,xcvd,2014-05-09T00:03:25Z,1,0,1,0
2074,2,7,0,Volunteers,dertuxmalwieder,2014-05-10T15:37:17Z,154,79,15,2
2073,1,1,0,Volunteers,captn3m0,2014-05-08T23:53:31Z,1,1,1,0
2071,1,1,0,Employees,lee-dohm,2014-05-08T17:21:00Z,5,3,2,0
2067,1,17,0,Volunteers,paulcbetts,2014-05-09T01:06:16Z,1,3,1,0
2059,2,3,1,Volunteers,bradgearon,2014-05-08T22:14:37Z,9,6,2,0
2052,1,1,0,Volunteers,AngelEzquerra,2014-05-08T17:23:40Z,1,1,1,0
2050,1,10,0,Volunteers,Spice-King,2014-05-09T16:12:31Z,8,1,1,1
2047,4,1,5,Volunteers,cameronmcefee,2014-05-08T22:10:39Z,5,11,4,1
2045,4,0,0,Employees,probablycorey,2014-05-08T22:09:32Z,42,13,11,1
2013,1,1,0,Volunteers,pborreli,2014-05-07T15:56:19Z,21,21,10,0
2006,1,2,0,Volunteers,mpkh,2014-05-07T15:48:49Z,1,1,1,0
1995,1,2,0,Volunteers,dpen2000,2014-05-07T21:37:53Z,1,1,1,0
1993,1,1,0,Volunteers,mattbelland,2014-05-07T02:30:08Z,3,3,1,0
1991,1,1,0,Volunteers,evinugur,2014-05-07T16:05:56Z,2,1,2,0
1988,1,1,1,Volunteers,Ferk,2014-05-07T16:12:49Z,1,1,1,0
1978,1,1,0,Volunteers,kelunik,2014-05-06T22:03:49Z,3,3,1,0
1977,3,11,0,Volunteers,1ace,2014-05-14T00:33:40Z,9,7,3,7
1975,1,1,0,Volunteers,giodamelio,2014-05-06T21:53:24Z,1,0,1,0
1972,1,1,0,Volunteers,dsine-de,2014-05-06T21:32:17Z,1,1,1,0
1971,11,14,7,Volunteers,abe33,2014-05-12T18:10:37Z,74,24,12,5
1957,2,1,1,Volunteers,bogdan-kulynych,2014-05-06T19:48:16Z,3,2,2,0
1951,1,1,0,Volunteers,jeffbonhag,2014-05-06T18:16:36Z,1,0,1,0
1941,1,7,0,Volunteers,qJake,2014-05-06T17:34:38Z,2,0,1,0
1935,1,1,0,Volunteers,tombh,2014-05-06T20:32:17Z,7,1,1,0
1929,1,1,0,Volunteers,pierredup,2014-05-06T15:31:18Z,1,1,1,0
1927,1,1,0,Volunteers,aaronraimist,2014-05-06T15:26:38Z,1,1,1,0
1926,1,1,0,Volunteers,0b10011,2014-05-06T15:24:00Z,5,5,1,0
1924,12,0,9,Employees,probablycorey,2014-05-06T14:48:05Z,326,114,16,0
1923,19,3,0,Employees,nathansobo,2014-05-09T17:46:35Z,465,107,48,3
1921,3,0,0,Employees,kevinsawicki,2014-05-05T18:36:24Z,51,7,5,0
1920,10,3,0,Volunteers,cameronmcefee,2014-05-05T17:29:27Z,2,2,11,0
1915,3,1,0,Employees,kevinsawicki,2014-05-01T22:30:44Z,35,23,7,1
1914,4,1,0,Employees,kevinsawicki,2014-04-30T23:21:49Z,39,22,8,0
1913,1,0,0,Employees,kevinsawicki,2014-04-30T16:35:42Z,7,58,1,0
1912,4,0,0,Employees,kevinsawicki,2014-04-30T17:10:26Z,30,6,5,0
1911,1,0,0,Employees,kevinsawicki,2014-04-30T16:58:18Z,4,3,2,0
1907,3,0,0,Employees,zcbenz,2014-04-29T07:49:45Z,48,49,7,0
1904,4,0,0,Employees,kevinsawicki,2014-04-24T23:21:49Z,16,14,10,0
1903,37,0,0,Employees,probablycorey,2014-04-24T22:36:53Z,3276,603,83,0
1898,9,9,4,Employees,probablycorey,2014-05-05T19:59:19Z,912,752,56,11
1883,179,1,0,Employees,nathansobo,2014-04-23T16:06:00Z,4508,2056,384,4
1879,7,2,0,Employees,kevinsawicki,2014-04-18T01:54:30Z,9,15,7,0
1878,2,0,2,Employees,kevinsawicki,2014-04-18T01:31:42Z,8,2,2,0
1876,9,2,6,Employees,kevinsawicki,2014-04-17T20:33:39Z,85,26,12,0
1875,4,0,0,Employees,kevinsawicki,2014-04-17T19:00:25Z,29,11,7,0
1872,2,2,0,Employees,probablycorey,2014-04-15T23:55:25Z,1,14,3,0
1871,10,1,0,Employees,probablycorey,2014-04-16T16:02:41Z,47,47,12,0
1868,13,6,0,Employees,probablycorey,2014-04-18T23:08:32Z,745,572,89,4
1863,155,2,7,Employees,nathansobo,2014-04-18T00:05:55Z,4030,1791,334,6
1859,1,0,0,Employees,kevinsawicki,2014-04-11T17:39:50Z,13,2,2,0
1857,3,0,0,Employees,kevinsawicki,2014-04-10T20:59:18Z,3,3,3,0
1856,2,0,0,Employees,zcbenz,2014-04-11T03:38:14Z,23,7,6,0
1855,10,2,0,Employees,probablycorey,2014-04-10T23:39:02Z,68,58,14,1
1851,5,0,0,Employees,probablycorey,2014-04-15T18:45:47Z,91,102,11,6
1848,22,0,1,Employees,probablycorey,2014-04-10T21:52:21Z,236,187,33,2
1844,16,0,8,Employees,probablycorey,2014-04-08T16:52:29Z,89,93,23,3
1840,2,0,0,Employees,kevinsawicki,2014-04-04T17:59:06Z,29,2,4,0
1837,1,0,0,Employees,kevinsawicki,2014-04-04T16:30:05Z,14,1,2,0
1833,1,0,0,Employees,kevinsawicki,2014-04-04T16:28:52Z,14,2,2,0
1832,1,0,0,Employees,kevinsawicki,2014-04-04T16:18:24Z,8,1,2,0
1826,10,2,3,Employees,probablycorey,2014-04-02T23:14:06Z,22,21,15,0
1824,11,17,6,Employees,probablycorey,2014-04-04T22:08:12Z,287,149,59,2
1822,11,1,0,Employees,zcbenz,2014-04-02T15:52:06Z,16,10,12,0
1821,4,0,0,Employees,zcbenz,2014-04-02T06:37:48Z,6,7,4,0
1819,8,0,2,Employees,kevinsawicki,2014-04-02T16:08:02Z,10,6,9,0
1817,2,2,0,Employees,probablycorey,2014-04-02T20:15:53Z,113,86,25,0
1811,3,0,1,Employees,nathansobo,2014-04-01T16:25:02Z,46,45,15,0
1803,12,3,0,Employees,kevinsawicki,2014-03-28T21:21:08Z,53,22,13,0
1799,4,0,1,Employees,probablycorey,2014-03-26T22:58:17Z,22,5,4,0
1796,1,0,0,Employees,zcbenz,2014-03-25T12:20:40Z,1,1,1,0
1795,8,2,3,Employees,Caged,2014-03-24T20:42:41Z,35,24,8,0
1789,11,4,0,Employees,zcbenz,2014-03-25T07:42:01Z,122,38,25,0
1786,1,0,0,Employees,zcbenz,2014-03-24T09:58:16Z,1,1,1,0
1781,11,6,0,Employees,nathansobo,2014-03-27T18:04:20Z,205,134,32,5
1777,2,2,0,Employees,nathansobo,2014-03-21T19:12:54Z,12,11,2,0
1774,12,0,0,Employees,kevinsawicki,2014-03-21T00:32:16Z,124,40,13,0
1772,3,1,0,Employees,nathansobo,2014-03-20T16:01:08Z,47,0,5,0
1771,7,3,4,Employees,kevinsawicki,2014-03-19T17:24:05Z,35,18,11,0
1769,1,2,0,Volunteers,thedaniel,2014-03-20T16:04:09Z,1,1,1,1
1762,18,15,0,Employees,zcbenz,2014-03-19T01:40:11Z,403,801,33,1
1761,1,2,0,Volunteers,lstoll,2014-03-16T01:17:53Z,2,0,1,0
1760,19,0,18,Employees,nathansobo,2014-03-18T04:40:38Z,109,816,33,3
1757,2,0,6,Employees,probablycorey,2014-03-14T00:42:19Z,15,3,2,0
1756,5,0,0,Employees,kevinsawicki,2014-03-13T18:36:11Z,46,20,5,0
1753,4,2,3,Employees,probablycorey,2014-03-13T18:26:16Z,23,17,4,0
1742,1,0,0,Employees,zcbenz,2014-03-11T14:21:43Z,1,1,1,0
1741,1,0,0,Employees,zcbenz,2014-03-11T17:10:36Z,22,15,2,0
1740,1,0,0,Employees,kevinsawicki,2014-03-11T01:56:36Z,1,1,1,0
1738,1,1,0,Employees,izuzak,2014-03-10T17:34:34Z,1,1,1,0
1728,1,0,0,Employees,zcbenz,2014-03-07T14:11:24Z,1,1,1,0
1717,3,1,0,Employees,probablycorey,2014-03-06T19:24:56Z,6,12,4,0
1716,1,1,0,Employees,probablycorey,2014-03-06T17:41:05Z,2,1,1,0
1710,18,2,7,Employees,nathansobo,2014-03-07T02:01:59Z,204,159,37,0
1706,1,0,0,Employees,kevinsawicki,2014-03-06T00:18:26Z,1,1,1,0
1702,11,9,4,Employees,ptoomey3,2014-03-08T00:20:22Z,2771,2699,46,2
1701,1,0,0,Employees,zcbenz,2014-03-05T14:23:08Z,1,1,1,0
1700,4,1,0,Employees,kevinsawicki,2014-03-05T01:57:09Z,4,6,5,0
1699,4,5,0,Employees,probablycorey,2014-03-05T23:00:42Z,46,14,7,0
1698,1,1,0,Employees,nathansobo,2014-03-05T01:16:07Z,10,2,2,0
1697,2,2,0,Employees,kevinsawicki,2014-03-05T23:18:21Z,4,1,2,0
1695,2,0,0,Employees,nathansobo,2014-03-04T23:52:19Z,16,1,2,0
1693,5,0,0,Employees,probablycorey,2014-03-04T22:03:38Z,50,42,8,0
1683,4,0,0,Employees,kevinsawicki,2014-03-04T18:32:53Z,11,7,8,0
1680,5,1,3,Employees,izuzak,2014-03-04T17:26:38Z,14,5,5,0
1674,3,1,4,Employees,nathansobo,2014-03-04T18:08:25Z,25,7,6,0
1671,5,0,2,Employees,nathansobo,2014-03-04T18:18:34Z,202,97,9,0
1660,1,0,0,Employees,zcbenz,2014-03-02T10:54:31Z,1,1,1,0
1657,2,0,0,Employees,nathansobo,2014-03-01T22:50:12Z,18,24,3,0
1644,8,3,9,Volunteers,benogle,2014-03-03T22:21:28Z,33,12,8,2
1623,1,0,0,Employees,nathansobo,2014-02-28T18:38:08Z,11,4,2,0
1622,2,1,0,Employees,nathansobo,2014-02-28T18:33:10Z,7,0,2,0
1618,6,6,0,Employees,zcbenz,2014-03-01T11:31:59Z,128,64,8,1
1617,1,1,0,Employees,gjtorikian,2014-02-28T22:10:41Z,2,3,1,0
1611,4,2,4,Volunteers,benogle,2014-02-28T01:13:52Z,27,20,4,0
1610,4,0,3,Employees,nathansobo,2014-02-27T23:50:47Z,16,8,4,0
1607,1,1,0,Employees,kevinsawicki,2014-02-27T23:39:11Z,2,2,1,0
1599,2,0,0,Employees,zcbenz,2014-02-27T17:18:32Z,2,2,2,0
1583,16,0,0,Employees,nathansobo,2014-02-28T01:12:49Z,744,370,29,2
1581,1,0,0,Employees,zcbenz,2014-02-25T14:19:43Z,1,1,1,0
1578,5,1,0,Employees,kevinsawicki,2014-02-24T01:35:38Z,28,23,19,0
1575,1,0,0,Employees,leereilly,2014-02-23T06:18:01Z,1,1,1,0
1572,6,0,6,Employees,kevinsawicki,2014-02-23T01:41:10Z,66,63,6,1
1561,6,0,0,Employees,nathansobo,2014-02-21T00:09:47Z,212,141,29,0
1558,5,0,0,Employees,kevinsawicki,2014-02-20T01:51:31Z,5,5,5,0
1557,7,0,0,Employees,kevinsawicki,2014-02-19T19:03:44Z,6,13,7,0
1556,7,0,11,Employees,nathansobo,2014-02-19T22:14:38Z,147,7,7,0
1555,3,0,0,Employees,probablycorey,2014-02-20T22:10:13Z,12,5,3,1
1554,7,0,0,Employees,probablycorey,2014-02-20T22:00:06Z,76,73,15,1
1553,18,1,0,Employees,kevinsawicki,2014-02-19T17:26:48Z,45,2091,29,0
1552,13,2,0,Employees,kevinsawicki,2014-02-18T00:21:23Z,16,16,15,0
1551,47,10,0,Employees,nathansobo,2014-02-21T22:57:52Z,658,2357,103,4
1550,62,2,0,Employees,kevinsawicki,2014-02-17T23:06:42Z,534,657,74,0
1549,4,7,0,Employees,kevinsawicki,2014-02-20T02:26:28Z,0,4,4,2
1547,1,5,0,Employees,kevinsawicki,2014-02-15T01:03:21Z,0,5,1,0
1545,41,0,10,Employees,kevinsawicki,2014-02-14T23:03:52Z,288,204,42,0
1544,18,0,2,Employees,kevinsawicki,2014-02-14T01:27:34Z,166,59,22,0
1543,9,1,0,Employees,zcbenz,2014-02-13T22:51:45Z,72,69,12,0
1542,1,0,0,Employees,zcbenz,2014-02-13T06:14:50Z,1,1,1,0
1539,12,0,0,Employees,probablycorey,2014-02-13T22:23:12Z,225,223,19,0
1536,7,1,0,Employees,kevinsawicki,2014-02-12T21:07:39Z,30,24,7,0
1534,11,0,0,Employees,kevinsawicki,2014-02-12T00:06:23Z,171,42,15,0
1532,3,2,0,Employees,kevinsawicki,2014-02-11T23:55:10Z,29,2,10,0
1529,5,2,1,Employees,zcbenz,2014-02-12T12:47:01Z,826,578,38,1
1528,29,0,0,Employees,kevinsawicki,2014-02-11T17:33:31Z,350,364,34,0
1527,12,1,1,Employees,probablycorey,2014-02-11T19:27:03Z,2105,1899,149,0
1526,29,0,0,Employees,kevinsawicki,2014-02-12T00:56:49Z,615,553,47,1
1524,3,0,0,Employees,kevinsawicki,2014-02-11T16:52:48Z,31,10,4,0
1523,7,0,0,Employees,kevinsawicki,2014-02-07T18:13:04Z,34,8,11,0
1520,30,2,0,Employees,kevinsawicki,2014-02-07T17:16:10Z,333,426,30,0
1519,8,0,0,Employees,kevinsawicki,2014-02-06T22:06:10Z,16,66,12,0
1518,53,5,0,Employees,probablycorey,2014-02-10T22:18:28Z,1083,1210,132,4
1517,5,0,0,Employees,kevinsawicki,2014-02-06T18:49:29Z,103,207,60,0
1510,1,0,0,Employees,zcbenz,2014-02-05T08:02:20Z,26,19,2,0
1509,1,0,0,Volunteers,mojombo,2014-02-04T02:59:29Z,3,3,1,0
1508,3,0,3,Volunteers,mojombo,2014-02-05T00:14:24Z,22,17,3,1
1507,6,2,2,Employees,probablycorey,2014-02-06T00:08:59Z,62,38,9,2
1506,11,0,0,Employees,kevinsawicki,2014-02-03T19:55:12Z,15,15,15,0
1503,11,1,5,Employees,zcbenz,2014-02-04T08:32:02Z,100,42,17,0
1499,10,0,0,Employees,kevinsawicki,2014-01-31T23:31:26Z,11,15,10,0
1498,4,0,0,Employees,kevinsawicki,2014-01-31T23:00:09Z,13,9,5,0
1497,10,0,0,Employees,kevinsawicki,2014-01-31T22:20:40Z,10,9,10,0
1493,6,0,0,Employees,kevinsawicki,2014-01-31T16:38:53Z,24,12,7,0
1492,7,4,4,Employees,nathansobo,2014-02-14T16:35:13Z,3416,2991,152,15
1491,2,0,0,Employees,kevinsawicki,2014-01-30T22:57:25Z,9,5,2,1
1489,2,2,0,Employees,probablycorey,2014-01-29T17:09:37Z,4,4,4,0
1487,6,0,0,Employees,kevinsawicki,2014-01-28T01:19:22Z,22,49,7,0
1486,19,7,15,Employees,probablycorey,2014-01-28T21:51:16Z,207,396,19,1
1485,1,1,0,Employees,zcbenz,2014-01-27T10:53:41Z,1,1,1,0
1484,10,7,6,Employees,jasonrudolph,2014-02-05T21:29:45Z,421,264,15,9
1480,14,13,0,Employees,kevinsawicki,2014-02-03T21:56:17Z,109,95,34,9
1473,3,0,0,Employees,zcbenz,2014-01-27T04:05:15Z,73,10,7,2
1467,2,0,0,Employees,zcbenz,2014-01-23T13:33:21Z,1,5,2,0
1464,15,3,5,Employees,probablycorey,2014-01-23T20:40:57Z,368,352,55,0
1459,1,2,0,Employees,zcbenz,2014-01-22T07:00:44Z,4,1,1,0
1457,1,1,0,Volunteers,shama,2014-01-22T03:58:03Z,1,1,1,0
1456,6,2,3,Employees,probablycorey,2014-01-22T01:59:55Z,45,19,12,0
1455,12,3,0,Employees,nathansobo,2014-01-29T01:38:58Z,1082,1081,88,7
1451,16,3,1,Employees,kevinsawicki,2014-01-21T00:05:10Z,115,38,20,0
1449,1,4,0,Employees,BinaryMuse,2014-01-20T22:46:51Z,23,7,3,0
1443,5,2,0,Employees,zcbenz,2014-01-23T07:18:03Z,10,12,5,4
1441,25,15,4,Employees,nathansobo,2014-01-20T21:53:30Z,351,197,57,2
1439,12,17,0,Employees,kevinsawicki,2014-01-20T18:45:34Z,88,44,22,2
1437,4,0,2,Employees,kevinsawicki,2014-01-17T20:48:18Z,49,10,5,0
1434,26,2,0,Employees,kevinsawicki,2014-01-17T02:43:05Z,26,25,26,0
1423,1,0,0,Employees,nathansobo,2014-01-15T21:28:00Z,0,1,1,0
1420,12,1,0,Employees,kevinsawicki,2014-01-15T23:55:18Z,18,15,14,0
1417,18,13,0,Employees,nathansobo,2014-01-16T18:21:44Z,418,427,55,1
1416,23,0,0,Employees,nathansobo,2014-01-15T02:11:34Z,320,309,61,0
1415,19,1,0,Employees,nathansobo,2014-01-15T23:06:43Z,460,516,32,0
1413,13,1,0,Employees,kevinsawicki,2014-01-14T21:39:59Z,54,57,16,0
1411,22,3,8,Employees,nathansobo,2014-01-15T00:44:02Z,298,295,57,1
1410,6,0,0,Employees,nathansobo,2014-01-13T21:39:13Z,392,85,30,0
1408,23,5,2,Employees,probablycorey,2014-01-15T22:01:10Z,2407,2425,81,4
1403,7,0,0,Employees,kevinsawicki,2014-01-10T20:44:27Z,38,15,8,0
1400,1,3,0,Volunteers,benogle,2014-01-10T01:09:59Z,1,1,1,0
1398,3,1,0,Employees,probablycorey,2014-01-09T22:40:01Z,28,3,4,0
1380,1,0,0,Employees,kevinsawicki,2014-01-09T01:15:23Z,6,1,2,0
1379,93,7,18,Employees,probablycorey,2014-01-13T20:08:34Z,1833,1667,245,4
1378,4,0,0,Employees,probablycorey,2014-01-09T00:36:41Z,72,142,14,0
1375,1,2,0,Employees,nathansobo,2014-01-09T23:08:56Z,4,2,2,1
1374,5,0,0,Employees,kevinsawicki,2014-01-08T23:36:43Z,55,14,10,0
1373,4,0,0,Employees,kevinsawicki,2014-01-07T23:09:52Z,4,4,4,0
1371,4,6,1,Employees,nathansobo,2014-01-08T18:38:09Z,81,201,11,1
1367,3,1,0,Employees,probablycorey,2014-01-08T19:17:04Z,6,5,4,1
1366,6,0,0,Employees,kevinsawicki,2014-01-07T02:06:30Z,72,29,10,0
1360,3,2,0,Employees,probablycorey,2014-01-04T00:34:16Z,63,37,5,0
1355,4,1,1,Employees,probablycorey,2014-01-02T21:56:53Z,165,1357,26,1
1354,19,0,0,Employees,kevinsawicki,2014-01-01T00:20:09Z,150,1382,34,0
1350,5,0,0,Employees,probablycorey,2013-12-31T16:50:22Z,58,17,11,0
1348,26,3,7,Employees,nathansobo,2014-01-06T23:45:11Z,840,2260,151,6
1347,48,16,0,Employees,zcbenz,2014-01-16T16:49:55Z,4013,5521,238,16
1343,1,1,0,Employees,jasonrudolph,2013-12-30T18:27:44Z,1,1,1,3
1340,6,22,0,Volunteers,benogle,2013-12-21T00:09:34Z,25,21,6,0
1337,2,2,0,Employees,nathansobo,2014-01-03T19:58:03Z,281,1400,39,15
1335,34,4,0,Employees,mcolyer,2014-01-07T00:34:19Z,892,2277,145,19
1334,1,5,0,Employees,nathansobo,2013-12-18T16:40:20Z,1,0,1,0
1329,1,2,0,Employees,probablycorey,2013-12-17T20:38:34Z,4,4,1,0
1327,32,7,6,Employees,mcolyer,2013-12-18T20:07:05Z,416,351,74,1
1326,7,0,0,Employees,nathansobo,2013-12-19T00:04:53Z,157,89,34,1
1325,1,5,0,Employees,probablycorey,2013-12-17T16:30:45Z,0,34,2,0
1324,2,0,0,Employees,kevinsawicki,2013-12-18T01:03:49Z,16,6,6,1
1322,3,2,8,Volunteers,benogle,2013-12-16T23:56:22Z,12,2,4,0
1320,4,4,0,Employees,kevinsawicki,2013-12-16T21:46:18Z,26,7,4,0
1309,4,5,5,Volunteers,shama,2013-12-17T01:59:22Z,58,19,5,3
1308,3,5,4,Volunteers,benogle,2013-12-16T19:12:44Z,63,35,9,3
1307,1,0,0,Employees,nathansobo,2013-12-13T01:11:27Z,8,0,1,0
1305,26,13,19,Employees,nathansobo,2013-12-17T23:56:34Z,786,564,99,5
1298,1,0,0,Employees,mcolyer,2013-12-12T02:53:31Z,1,1,1,0
1297,8,2,21,Volunteers,benogle,2013-12-12T18:40:47Z,212,95,10,0
1296,1,0,0,Employees,nathansobo,2013-12-12T01:03:35Z,1,1,1,0
1292,4,0,0,Employees,nathansobo,2013-12-11T23:31:09Z,18,3,5,0
1286,6,2,3,Employees,nathansobo,2013-12-11T19:20:45Z,336,269,28,0
1284,2,0,0,Employees,mcolyer,2013-12-11T01:32:15Z,1,2,2,0
1283,3,3,0,Employees,nathansobo,2013-12-11T19:04:06Z,244,151,16,0
1282,4,0,0,Employees,kevinsawicki,2013-12-11T01:45:35Z,82,31,4,0
1281,15,0,0,Employees,kevinsawicki,2013-12-10T22:01:54Z,193,108,18,0
1276,1,1,0,Employees,nathansobo,2013-12-10T09:16:12Z,1,1,1,0
1271,19,3,22,Employees,probablycorey,2013-12-12T23:15:47Z,814,582,84,3
1266,13,4,7,Employees,nathansobo,2013-12-10T09:44:19Z,249,240,34,2
1265,1,1,0,Employees,nathansobo,2013-12-07T21:52:12Z,9,9,1,0
1259,1,0,0,Volunteers,thedaniel,2013-12-06T22:16:06Z,1,1,1,0
1258,1,0,0,Employees,kevinsawicki,2013-12-07T19:38:32Z,4,1,1,0
1249,2,1,0,Employees,nathansobo,2013-12-07T22:09:53Z,58,44,14,1
1247,1,0,0,Employees,kevinsawicki,2013-12-07T19:52:18Z,15,2,3,1
1246,9,11,0,Employees,kevinsawicki,2013-12-06T21:06:52Z,61,27,11,0
1240,3,9,0,Volunteers,benogle,2013-12-06T20:04:52Z,18,5,4,0
1237,10,0,0,Employees,kevinsawicki,2013-12-06T16:55:08Z,37,27,11,0
1236,4,2,1,Volunteers,cameronmcefee,2013-12-06T20:27:54Z,19,9,4,0
1220,1,6,4,Volunteers,shama,2013-12-11T16:37:01Z,7,6,3,6
1219,5,1,2,Employees,zcbenz,2013-12-09T09:00:24Z,269,116,31,3
1218,1,3,0,Volunteers,shama,2013-12-05T05:12:10Z,2,2,2,0
1208,1,0,0,Employees,kevinsawicki,2013-12-04T23:34:11Z,20,3,2,0
1193,1,1,0,Volunteers,mattgraham,2013-12-03T19:30:43Z,1,1,1,0
